DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
14303219546109341794,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10004,481,false,2025-10-09 14:41:49.227239,2025-10-09 14:41:49.234456,2023-10-25 21:00:00,2023-10-25,38,1
8569104240018656998,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10009,4656,false,2025-10-09 14:41:49.301262,2025-10-09 14:41:49.308657,2024-06-13 03:00:00,2024-06-13,43,1
6677244915986255048,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10047,10242,false,2025-10-09 14:41:49.896263,2025-10-09 14:41:49.903123,2024-08-29 17:00:00,2024-08-29,55,1
5639139320452856276,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10052,13152,false,2025-10-09 14:41:49.967716,2025-10-09 14:41:49.974798,2024-11-15 17:00:00,2024-11-15,4,1
11864745993883346676,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10074,860,false,2025-10-09 14:41:50.28572,2025-10-09 14:41:50.293346,2025-07-13 14:00:00,2025-07-13,56,1
9690997312749749044,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10096,16384,false,2025-10-09 14:41:50.61541,2025-10-09 14:41:50.623146,2024-02-01 10:00:00,2024-02-01,52,1
4721871137180806935,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10115,3288,false,2025-10-09 14:41:51.080886,2025-10-09 14:41:51.088266,2024-09-26 02:00:00,2024-09-26,45,1
14834527302854628706,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10187,11712,false,2025-10-09 14:41:52.164361,2025-10-09 14:41:52.171624,2025-01-10 12:00:00,2025-01-10,39,1
2434535000674869982,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10207,1125,false,2025-10-09 14:41:52.496459,2025-10-09 14:41:52.503934,2024-07-27 02:00:00,2024-07-27,3,1
6406310074006727012,2025-10-09 17:44:03,2025-10-09 17:44:03,2025-10-09,10210,5800,false,2025-10-09 14:41:52.544757,2025-10-09 14:41:52.551967,2024-09-25 15:00:00,2024-09-25,6,1
