GENERATED_MONTH,TOTAL_TOKENS_SPENT,PREVIOUS_MONTH_TOKENS_SPENT,TOKENS_SPENT_PERCENTAGE_CHANGE,TOTAL_TRANSACTIONS_COUNT
2023-01-01,218352,,,43
2023-02-01,253829,218352,16.25,54
2023-03-01,269398,253829,6.13,55
2023-04-01,321095,269398,19.19,71
2023-05-01,501800,321095,56.28,102
2023-06-01,531878,501800,5.99,113
2023-07-01,565483,531878,6.32,118
2023-08-01,296620,565483,-47.55,73
2023-09-01,262099,296620,-11.64,57
2023-10-01,295506,262099,12.75,71
2023-11-01,485370,295506,64.25,107
2023-12-01,733963,485370,51.22,157
2024-01-01,420274,733963,-42.74,90
2024-02-01,281603,420274,-33.0,57
2024-03-01,501928,281603,78.24,102
2024-04-01,499048,501928,-0.57,112
2024-05-01,682271,499048,36.71,151
2024-06-01,862484,682271,26.41,189
2024-07-01,720779,862484,-16.43,165
2024-08-01,586494,720779,-18.63,122
2024-09-01,489839,586494,-16.48,97
2024-10-01,656568,489839,34.04,136
2024-11-01,864061,656568,31.6,193
2024-12-01,1173783,864061,35.84,256
2025-01-01,437340,1173783,-62.74,102
2025-02-01,460330,437340,5.26,88
2025-03-01,763186,460330,65.79,162
2025-04-01,818833,763186,7.29,173
2025-05-01,1083202,818833,32.29,224
2025-06-01,1100567,1083202,1.6,240
2025-07-01,1084211,1100567,-1.49,246
2025-08-01,678102,1084211,-37.46,146
2025-09-01,680307,678102,0.33,148
2025-10-01,866879,680307,27.42,183
2025-11-01,1261533,866879,45.53,270
2025-12-01,1499670,1261533,18.88,327
