DWH_SK,DWH_DELTA_DATE,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,RATING,COMMENT,USER_ID,PURCHASE_ITEM_ID,PRODUCT_ID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,DWH_IS_LATEST
3286391804344429953,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,43,2,Star those point mother type.,6,250,119,2025-10-02 13:18:19.544957,2025-10-02 13:18:19.544957,2023-10-19 02:07:34,2023-10-19,1
17486850168852842433,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,55,1,Along value audience until public.,48,262,131,2025-10-02 13:18:19.770289,2025-10-02 13:18:19.770289,2025-03-27 18:18:06,2025-03-27,1
4425618327264018860,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,28,2,East by direction wear main.,41,235,124,2025-10-02 13:18:17.023664,2025-10-02 13:18:17.023664,2023-03-15 05:33:35,2023-03-15,1
12337084405999500373,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,29,2,Health modern theory pass.,42,236,125,2025-10-02 13:18:17.039558,2025-10-02 13:18:17.039558,2024-06-19 20:48:41,2024-06-19,1
4775013840540373053,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,54,4,Teach rate put message data.,47,261,130,2025-10-02 13:18:19.754065,2025-10-02 13:18:19.754065,2023-02-16 15:50:20,2023-02-16,1
5396239210097372100,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,34,4,Tax analysis within stage.,47,241,130,2025-10-02 13:18:17.118541,2025-10-02 13:18:17.118541,2024-08-25 20:28:02,2024-08-25,1
11201606530205031615,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,41,1,Bed special use season end recent surface.,4,248,117,2025-10-02 13:18:19.512713,2025-10-02 13:18:19.512713,2025-04-04 14:37:59,2025-04-04,1
7672142733783498830,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,27,4,Decide guess blue find five.,40,234,123,2025-10-02 13:18:17.007632,2025-10-02 13:18:17.007632,2024-09-26 11:19:26,2024-09-26,1
1524384271589610780,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,30,3,American save suggest everybody leave expert crime.,43,237,126,2025-10-02 13:18:17.060497,2025-10-02 13:18:17.060497,2025-07-29 00:54:24,2025-07-29,1
7243159283410782015,2025-10-06 09:00:02,2025-10-06 09:00:02,2025-10-06,31,3,Even ready remain north reason skin.,44,238,127,2025-10-02 13:18:17.073215,2025-10-02 13:18:17.083013,2024-02-04 17:18:37,2024-02-04,1
